YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON,ORIGIN_ID,DEST_ID
2015,1,1,4,AA,San Juan,PR,Miami,FL,06:05:00,0.0,07:50:00,11.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,2,5,AA,San Juan,PR,Miami,FL,06:05:00,91.0,07:50:00,95.0,0,,144.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,3,6,AA,San Juan,PR,Miami,FL,06:05:00,1.0,07:50:00,3.0,0,,140.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,4,7,AA,San Juan,PR,Miami,FL,06:05:00,0.0,07:50:00,0.0,0,,143.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,5,1,AA,San Juan,PR,Miami,FL,06:05:00,0.0,07:50:00,0.0,0,,134.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,6,2,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,137.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,7,3,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,138.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,8,4,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,135.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,9,5,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,144.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,10,6,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,4.0,0,,150.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,11,7,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,145.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,12,1,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,145.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,13,2,AA,San Juan,PR,Miami,FL,06:02:00,10.0,07:50:00,9.0,0,,150.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,14,3,AA,San Juan,PR,Miami,FL,06:02:00,55.0,07:50:00,92.0,0,,177.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,15,4,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,143.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,16,5,AA,San Juan,PR,Miami,FL,06:02:00,45.0,07:50:00,58.0,0,,142.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,17,6,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,18,7,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,141.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,19,1,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,20,2,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,151.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,21,3,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,22,4,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,2.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,23,5,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,144.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,24,6,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
